item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
130,33999,A: Uh I spend an awful lot of time traveling on the job,A: Uh I spend an awful lot of time traveling on the job,A: Uh well since I initiated the call I guess I'll start off first <br> Uh number one I have absolutely no problem with random testing,,,,,,,,A: Uh I spend an awful lot of time traveling on the job,fluent,9
421,56751,A: There's also you know some private ones you know,A: There's also you know some private ones you know,B: But it is a very nice nursing home <br> A: Now there is some really nice ones,,,,,,,,A: There's also you know some private ones you know,fluent,10
290,8351,A: She knows how to twist this around,A: She knows how to twist this around,B: She's smart at what she does <br> She knows how to do that,,,,,,,,A: She knows how to twist this around,fluent,11
445,101594,A: Do you believe there ought to be legislation guiding the uh buyer and the seller,A: Do you believe there ought to be legislation guiding the uh buyer and the seller,A: Like if you wanted to sell your pistol to me <br> How do you feel about that,,,,,,,,A: Do you believe there ought to be legislation guiding the uh buyer and the seller,fluent,12
377,39042,A: And uh we're very attracted to exotic food,A: And uh we're very attracted to exotic food,A: Uh well uh we don't have any children <br> so uh we tend to like to try all sorts of different things,,,,,,,,A: And uh we're very attracted to exotic food,fluent,1
292,62363,B: But uh it gave them something to do,B: But uh it gave them something to do,B: He was in that <br> I mean you know uh it's not the best thing in the world,,,,,,,,B: But uh it gave them something to do,fluent,2
356,94642,B: And when I got up there the car,B: And when I got up there the car,B: And oh I took my car up there to their house <br> and um I guess I had a crack in the block,,,,,,,,B: And when I got up there the car,fluent,3
295,54777,A: And even though it's friends calling sometimes you just feel like this is my quiet time,A: And even though it's friends calling sometimes you just feel like this is my quiet time,A: I need to balance my checking account <br> I need to do all kinds of different things like that,,,,,,,,A: And even though it's friends calling sometimes you just feel like this is my quiet time,fluent,4
397,42164,A: And there were cats hanging all over him Hanging on his clothes you know,A: And there were cats hanging all over him Hanging on his clothes you know,A: There was cartoon in COSMO about a year or two ago <br> and it had this man sitting on a couch with his date,,,,,,,,A: And there were cats hanging all over him Hanging on his clothes you know,fluent,5
341,44150,A: And uh the cat got sick,A: And uh the cat got sick,A: Uh to give you an example my mom had an elderly cat who uh <br> whoever evidently got a hold,,,,,,,,A: And uh the cat got sick,fluent,6
113,84480,A: When I workout in the mornings I try to come down to the Dallas Fitness Center,A: When I workout in the mornings I try to come down to the Dallas Fitness Center,A: More on the weekends <br> uh I try to beat the traffic in the mornings,,,,,,,,A: When I workout in the mornings I try to come down to the Dallas Fitness Center,fluent,7
180,64336,B: And you turn that on,B: And you turn that on,B: You go out and get in that real cold car <br> A: It's a package deal,,,,,,,,B: And you turn that on,fluent,8
308,75384,B: There probably are you know,B: There probably are you know,A: And I've been out of school too long to answer this <br> but I wonder if there aren't some sociology courses,,,,,,,,B: There probably are you know,fluent,9
433,22945,B: But I've gotten to the point where uh the newer cars are getting so complicated to work on that uh oh most of the cars,B: But I've gotten to the point where uh the newer cars are getting so complicated to work on that uh oh most of the cars,B: I had a similar thing that I've worked on cars ever since I was uh a kid <br> And that was some time ago,,,,,,,,B: But I've gotten to the point where uh the newer cars are getting so complicated to work on that uh oh most of the cars,fluent,10
488,14325,B: And maybe they were a group of Mennonites or something like that,B: And maybe they were a group of Mennonites or something like that,B: I can't think of any examples <br> but certain religious groups don't want their children in public schools because the influence,,,,,,,,B: And maybe they were a group of Mennonites or something like that,fluent,11
482,73501,A: And they're freezing cold back there,A: And they're freezing cold back there,A: You know here it is sixty-five degrees <br> we're out playing golf,,,,,,,,A: And they're freezing cold back there,fluent,12
423,51269,B: And what did you graduate in,B: And what did you graduate in,B: So you went to what college <br> Uh Northern State University in Aberdeen South Dakota,,,,,,,,B: And what did you graduate in,fluent,1
234,71754,B: So I know that they die,B: So I know that they die,B: Well Arsenio Hall is the one that jumped up and said that I can't believe they killed them <br> and Christopher Reeve or Mike Douglas went after his throat you dummy,,,,,,,,B: So I know that they die,fluent,2
312,45872,A: I made some afghans and that kind of stuff,A: I made some afghans and that kind of stuff,A: And that's what I find in making the dolls and things that it gives me something that I can create <br> and I like to crochet and knit,,,,,,,,A: I made some afghans and that kind of stuff,fluent,3
165,15975,A: And not that much comes back to you,A: And not that much comes back to you,A: And that is that money tends to stick where it lands first <br> and when you send it to Washington or send it to your state capitol uh a lot of it stays there,,,,,,,,A: And not that much comes back to you,fluent,4
137,57929,A: And I say boy you know,A: And I say boy you know,A: And it's so complicated too <br> I look at it,,,,,,,,A: And I say boy you know,fluent,5
198,92822,A: I think it's an excuse to do nothing,A: I think it's an excuse to do nothing,A: I don't like to watch anything <br> So it kind of annoys me when people just lay in front of a TV and watch all this stuff,,,,,,,,A: I think it's an excuse to do nothing,fluent,6
259,2571,A: I guess there are two basic teams that I seem to follow every year,A: I guess there are two basic teams that I seem to follow every year,A: Uh I don't know <br> I'm not a real great football follower,,,,,,,,A: I guess there are two basic teams that I seem to follow every year,fluent,7
233,83729,A: Well she just plants a few for herself,A: Well she just plants a few for herself,A: My wife used to plant a few snow peas <br> I don't really care for snow peas,,,,,,,,A: Well she just plants a few for herself,fluent,8
116,21331,B: Oh you don't know what happens after they get in school,B: Oh you don't know what happens after they get in school,A: Well you sound like you're pretty well passed the worst of it as far as worrying about <br> since they're both in school you don't have to worry about a full-time person to take care of them,,,,,,,,B: Oh you don't know what happens after they get in school,fluent,9
